id_driver,recency,frequency,contribution,updated_at
542657,119,452,536,2020-03-22 07:16:47.834 UTC
649657,44,75,583,2020-03-22 07:16:47.834 UTC
73776,327,10,734,2020-03-22 07:16:47.834 UTC
305421,126,40,1509,2020-03-22 07:16:47.834 UTC
749695,52,25,165,2020-03-22 07:16:47.834 UTC
713704,169,75,82,2020-03-22 07:16:47.834 UTC
698584,166,3,3,2020-03-22 07:16:47.834 UTC
118992,223,110,210,2020-03-22 07:16:47.834 UTC
98508,40,9,1175,2020-03-22 07:16:47.834 UTC
17701,47,5,487,2020-03-22 07:16:47.834 UTC
106324,190,2,2,2020-03-22 07:16:47.834 UTC
132067,256,11,658,2020-03-22 07:16:47.834 UTC
185337,200,133,3016,2020-03-22 07:16:47.834 UTC
723064,43,4,55,2020-03-22 07:16:47.834 UTC
704570,129,29,61,2020-03-22 07:16:47.834 UTC
188440,42,120,6112,2020-03-22 07:16:47.834 UTC
586520,75,34,890,2020-03-22 07:16:47.834 UTC
78012,197,4,2356,2020-03-22 07:16:47.834 UTC
198962,85,191,5692,2020-03-22 07:16:47.834 UTC
328973,164,522,1268,2020-03-22 07:16:47.834 UTC
500290,174,67,67,2020-03-22 07:16:47.834 UTC
150062,195,17,194,2020-03-22 07:16:47.834 UTC
710488,192,82,82,2020-03-22 07:16:47.834 UTC
753839,125,3,3,2020-03-22 07:16:47.834 UTC
104257,40,13,2832,2020-03-22 07:16:47.834 UTC
637974,41,32,70,2020-03-22 07:16:47.834 UTC
716626,99,144,477,2020-03-22 07:16:47.834 UTC
6673,173,160,3680,2020-03-22 07:16:47.834 UTC
684247,260,42,42,2020-03-22 07:16:47.834 UTC
385308,126,3,160,2020-03-22 07:16:47.834 UTC
622450,289,88,268,2020-03-22 07:16:47.834 UTC
757719,33,5,108,2020-03-22 07:16:47.834 UTC
661401,32,53,570,2020-03-22 07:16:47.834 UTC
724538,183,3,3,2020-03-22 07:16:47.834 UTC
123015,141,2,1648,2020-03-22 07:16:47.834 UTC
144240,55,17,2182,2020-03-22 07:16:47.834 UTC
759696,50,152,284,2020-03-22 07:16:47.834 UTC
649280,330,17,17,2020-03-22 07:16:47.834 UTC
125798,68,25,1826,2020-03-22 07:16:47.834 UTC
230886,122,1,426,2020-03-22 07:16:47.834 UTC
616008,122,153,2398,2020-03-22 07:16:47.834 UTC
10591,267,61,4391,2020-03-22 07:16:47.834 UTC
484003,44,50,307,2020-03-22 07:16:47.834 UTC
618158,265,212,212,2020-03-22 07:16:47.834 UTC
214868,75,77,92,2020-03-22 07:16:47.834 UTC
516438,248,144,172,2020-03-22 07:16:47.834 UTC
651668,95,4,60,2020-03-22 07:16:47.834 UTC
753254,38,99,194,2020-03-22 07:16:47.834 UTC
47089,298,139,312,2020-03-22 07:16:47.834 UTC
258731,176,1,727,2020-03-22 07:16:47.834 UTC
35402,271,91,7280,2020-03-22 07:16:47.834 UTC
465977,249,288,2116,2020-03-22 07:16:47.834 UTC
91169,241,9,422,2020-03-22 07:16:47.834 UTC
299555,141,1,1012,2020-03-22 07:16:47.834 UTC
136905,55,80,2585,2020-03-22 07:16:47.834 UTC
528954,279,32,259,2020-03-22 07:16:47.834 UTC
90215,44,20,257,2020-03-22 07:16:47.834 UTC
748785,146,2,2,2020-03-22 07:16:47.834 UTC
574468,64,157,2167,2020-03-22 07:16:47.834 UTC
299256,81,96,3285,2020-03-22 07:16:47.834 UTC
311828,294,17,193,2020-03-22 07:16:47.834 UTC
691461,155,14,304,2020-03-22 07:16:47.834 UTC
480483,257,1,1,2020-03-22 07:16:47.834 UTC
649128,35,7,43,2020-03-22 07:16:47.834 UTC
697539,235,57,57,2020-03-22 07:16:47.834 UTC
51294,63,21,494,2020-03-22 07:16:47.834 UTC
624469,262,309,1068,2020-03-22 07:16:47.834 UTC
704718,209,90,90,2020-03-22 07:16:47.834 UTC
232611,33,25,68,2020-03-22 07:16:47.834 UTC
66133,52,29,29,2020-03-22 07:16:47.834 UTC
744982,152,5,5,2020-03-22 07:16:47.834 UTC
669248,292,9,9,2020-03-22 07:16:47.834 UTC
80270,88,22,2006,2020-03-22 07:16:47.834 UTC
422612,99,179,1431,2020-03-22 07:16:47.834 UTC
89131,58,26,158,2020-03-22 07:16:47.834 UTC
672022,267,6,6,2020-03-22 07:16:47.834 UTC
200315,123,3,8,2020-03-22 07:16:47.834 UTC
750323,136,1,1,2020-03-22 07:16:47.834 UTC
718868,130,4,4,2020-03-22 07:16:47.834 UTC
261631,107,45,78,2020-03-22 07:16:47.834 UTC
83977,34,22,4421,2020-03-22 07:16:47.834 UTC
7175,78,8,4357,2020-03-22 07:16:47.834 UTC
43859,57,6,3086,2020-03-22 07:16:47.834 UTC
107140,337,6,773,2020-03-22 07:16:47.834 UTC
636508,57,6,1531,2020-03-22 07:16:47.834 UTC
751676,127,14,14,2020-03-22 07:16:47.834 UTC
361756,135,131,277,2020-03-22 07:16:47.834 UTC
736429,139,55,55,2020-03-22 07:16:47.834 UTC
626863,290,36,63,2020-03-22 07:16:47.834 UTC
210997,349,19,39,2020-03-22 07:16:47.834 UTC
598082,250,12,235,2020-03-22 07:16:47.834 UTC
321894,346,71,782,2020-03-22 07:16:47.834 UTC
711060,39,209,947,2020-03-22 07:16:47.834 UTC
646562,86,46,454,2020-03-22 07:16:47.834 UTC
106676,67,28,403,2020-03-22 07:16:47.834 UTC
71370,162,25,579,2020-03-22 07:16:47.834 UTC
218553,45,5,993,2020-03-22 07:16:47.834 UTC
291864,158,252,1042,2020-03-22 07:16:47.834 UTC
167450,88,4,52,2020-03-22 07:16:47.834 UTC
714195,134,1,1,2020-03-22 07:16:47.834 UTC
690160,107,6,47,2020-03-22 07:16:47.834 UTC
231350,82,1,1679,2020-03-22 07:16:47.834 UTC
604320,316,7,33,2020-03-22 07:16:47.834 UTC
670236,112,19,107,2020-03-22 07:16:47.834 UTC
76286,176,17,42,2020-03-22 07:16:47.834 UTC
390099,74,10,1310,2020-03-22 07:16:47.834 UTC
48732,262,47,205,2020-03-22 07:16:47.834 UTC
258311,31,45,186,2020-03-22 07:16:47.834 UTC
161429,189,66,106,2020-03-22 07:16:47.834 UTC
135175,56,2,93,2020-03-22 07:16:47.834 UTC
132669,209,72,107,2020-03-22 07:16:47.834 UTC
184483,98,13,3955,2020-03-22 07:16:47.834 UTC
721226,169,197,197,2020-03-22 07:16:47.834 UTC
74565,162,2,4159,2020-03-22 07:16:47.834 UTC
716141,83,81,357,2020-03-22 07:16:47.834 UTC
516832,137,2,38,2020-03-22 07:16:47.834 UTC
728210,67,4,23,2020-03-22 07:16:47.834 UTC
638494,203,78,298,2020-03-22 07:16:47.834 UTC
592529,143,1,22,2020-03-22 07:16:47.834 UTC
117314,133,3,1995,2020-03-22 07:16:47.834 UTC
158667,328,151,283,2020-03-22 07:16:47.834 UTC
560830,350,6,26,2020-03-22 07:16:47.834 UTC
92682,296,2,768,2020-03-22 07:16:47.834 UTC
6417,76,8,3048,2020-03-22 07:16:47.834 UTC
700547,187,264,381,2020-03-22 07:16:47.834 UTC
105700,132,4,4,2020-03-22 07:16:47.834 UTC
85507,322,204,3025,2020-03-22 07:16:47.834 UTC
579076,51,12,444,2020-03-22 07:16:47.834 UTC
136372,140,2,1211,2020-03-22 07:16:47.834 UTC
99297,186,362,7596,2020-03-22 07:16:47.834 UTC
49799,43,25,3508,2020-03-22 07:16:47.834 UTC
279336,218,9,835,2020-03-22 07:16:47.834 UTC
7548,37,2,824,2020-03-22 07:16:47.834 UTC
575361,140,57,624,2020-03-22 07:16:47.834 UTC
39065,57,2,1347,2020-03-22 07:16:47.834 UTC
605109,354,5,5,2020-03-22 07:16:47.834 UTC
22986,77,5,314,2020-03-22 07:16:47.834 UTC
295328,78,38,1509,2020-03-22 07:16:47.834 UTC
625514,278,32,179,2020-03-22 07:16:47.834 UTC
738944,136,150,150,2020-03-22 07:16:47.834 UTC
34365,137,90,1482,2020-03-22 07:16:47.834 UTC
8047,59,5,137,2020-03-22 07:16:47.834 UTC
261298,340,4,178,2020-03-22 07:16:47.834 UTC
124393,104,9,58,2020-03-22 07:16:47.834 UTC
103320,287,146,5453,2020-03-22 07:16:47.834 UTC
68431,59,2,2249,2020-03-22 07:16:47.834 UTC
776169,37,61,76,2020-03-22 07:16:47.834 UTC
159114,341,1,511,2020-03-22 07:16:47.834 UTC
425920,295,13,466,2020-03-22 07:16:47.834 UTC
685179,199,36,36,2020-03-22 07:16:47.834 UTC
163362,323,70,177,2020-03-22 07:16:47.834 UTC
120513,202,53,1677,2020-03-22 07:16:47.834 UTC
673977,277,61,61,2020-03-22 07:16:47.834 UTC
660772,224,2,2,2020-03-22 07:16:47.834 UTC
477821,301,158,320,2020-03-22 07:16:47.834 UTC
536839,148,21,1529,2020-03-22 07:16:47.834 UTC
245339,43,23,1927,2020-03-22 07:16:47.834 UTC
663534,215,147,351,2020-03-22 07:16:47.834 UTC
26189,76,125,1307,2020-03-22 07:16:47.834 UTC
15815,161,3,411,2020-03-22 07:16:47.834 UTC
40508,172,8,92,2020-03-22 07:16:47.834 UTC
184535,152,180,180,2020-03-22 07:16:47.834 UTC
319306,200,25,376,2020-03-22 07:16:47.834 UTC
110404,249,24,452,2020-03-22 07:16:47.834 UTC
431304,68,25,295,2020-03-22 07:16:47.834 UTC
81215,81,140,1490,2020-03-22 07:16:47.834 UTC
483847,32,90,637,2020-03-22 07:16:47.834 UTC
82000,276,4,1022,2020-03-22 07:16:47.834 UTC
685127,160,85,236,2020-03-22 07:16:47.834 UTC
157241,258,1,666,2020-03-22 07:16:47.834 UTC
86448,132,18,350,2020-03-22 07:16:47.834 UTC
504676,196,14,14,2020-03-22 07:16:47.834 UTC
14818,357,149,4238,2020-03-22 07:16:47.834 UTC
366581,311,1,92,2020-03-22 07:16:47.834 UTC
92118,179,1,39,2020-03-22 07:16:47.834 UTC
566929,35,6,374,2020-03-22 07:16:47.834 UTC
132748,341,4,13,2020-03-22 07:16:47.834 UTC
352275,99,8,20,2020-03-22 07:16:47.834 UTC
353874,212,1,2,2020-03-22 07:16:47.834 UTC
264410,331,82,105,2020-03-22 07:16:47.834 UTC
264791,291,1,1,2020-03-22 07:16:47.834 UTC
347610,326,22,114,2020-03-22 07:16:47.834 UTC
208734,89,96,639,2020-03-22 07:16:47.834 UTC
681408,81,86,401,2020-03-22 07:16:47.834 UTC
412685,45,14,252,2020-03-22 07:16:47.834 UTC
262403,40,5,185,2020-03-22 07:16:47.834 UTC
752317,31,46,442,2020-03-22 07:16:47.834 UTC
132960,49,3,1427,2020-03-22 07:16:47.834 UTC
550000,355,134,551,2020-03-22 07:16:47.834 UTC
399216,106,7,74,2020-03-22 07:16:47.834 UTC
